"","Fecha","Temperatura","Presion","Altitud","RPM","Vviento"
"34744",2024-02-23 16:02:31,"32.3","85258","1432","0.0","0.0"
"34745",2024-02-23 16:02:32,"32.3","85261","1432","0.0","0.0"
"34746",2024-02-23 16:02:32,"32.3","85259","1432","0.0","0.0"
"34747",2024-02-23 16:02:33,"32.3","85258","1433","0.0","0.0"
"34748",2024-02-23 16:02:33,"32.2","85258","1432","0.0","0.0"
"34749",2024-02-23 16:02:34,"32.3","85262","1433","0.0","0.0"
"34750",2024-02-23 16:02:34,"32.2","85261","1432","0.0","0.0"
"34751",2024-02-23 16:02:35,"32.2","85269","1433","0.0","0.0"
"34752",2024-02-23 16:02:35,"32.2","85262","1432","0.0","0.0"
"34753",2024-02-23 16:02:36,"32.2","85262","1433","0.0","0.0"
"34754",2024-02-23 16:02:36,"32.2","85264","1433","0.0","0.0"
"34755",2024-02-23 16:02:37,"32.2","85261","1433","0.0","0.0"
"34756",2024-02-23 16:02:37,"32.3","85262","1432","0.0","0.0"
"34757",2024-02-23 16:02:38,"32.3","85269","1432","0.0","0.0"
"34758",2024-02-23 16:02:38,"32.4","85266","1432","0.0","0.0"
"34759",2024-02-23 16:02:39,"32.3","85261","1433","0.0","0.0"
"34760",2024-02-23 16:02:39,"32.3","85260","1433","0.0","0.0"
"34761",2024-02-23 16:02:40,"32.2","85259","1433","0.0","0.0"
"34762",2024-02-23 16:02:40,"32.2","85265","1432","0.0","0.0"
"34763",2024-02-23 16:02:41,"32.2","85259","1433","0.0","0.0"
"34764",2024-02-23 16:02:41,"32.3","85256","1432","0.0","0.0"
"34765",2024-02-23 16:02:42,"32.3","85260","1432","0.0","0.0"
"34766",2024-02-23 16:02:42,"32.3","85259","1432","0.0","0.0"
"34767",2024-02-23 16:02:42,"32.3","85263","1433","0.0","0.0"
"34768",2024-02-23 16:02:43,"32.4","85265","1432","0.0","0.0"
"34769",2024-02-23 16:02:43,"32.4","85255","1432","0.0","0.0"
"34770",2024-02-23 16:02:44,"32.4","85252","1433","0.0","0.0"
"34771",2024-02-23 16:02:45,"32.5","85260","1432","0.0","0.0"
"34772",2024-02-23 16:02:45,"32.5","85262","1432","0.0","0.0"
"34773",2024-02-23 16:02:46,"32.4","85258","1432","0.0","0.0"
"34774",2024-02-23 16:02:46,"32.4","85260","1432","0.0","0.0"
"34775",2024-02-23 16:02:47,"32.4","85254","1433","0.0","0.0"
"34776",2024-02-23 16:02:47,"32.4","85258","1432","0.0","0.0"
"34777",2024-02-23 16:02:48,"32.3","85258","1433","0.0","0.0"
"34778",2024-02-23 16:02:48,"32.3","85261","1433","0.0","0.0"
"34779",2024-02-23 16:02:49,"32.3","85268","1432","0.0","0.0"
"34780",2024-02-23 16:02:49,"32.4","85265","1432","0.0","0.0"
"34781",2024-02-23 16:02:50,"32.4","85268","1432","0.0","0.0"
"34782",2024-02-23 16:02:50,"32.4","85259","1432","0.0","0.0"
"34783",2024-02-23 16:02:51,"32.4","85257","1433","0.0","0.0"
"34784",2024-02-23 16:02:51,"32.4","85265","1432","0.0","0.0"
"34785",2024-02-23 16:02:51,"32.4","85266","1433","0.0","0.0"
"34786",2024-02-23 16:02:52,"32.4","85262","1432","0.0","0.0"
"34787",2024-02-23 16:02:53,"32.4","85264","1432","0.0","0.0"
"34788",2024-02-23 16:02:53,"32.4","85259","1432","0.0","0.0"
"34789",2024-02-23 16:02:54,"32.4","85262","1432","0.0","0.0"
"34790",2024-02-23 16:02:54,"32.4","85263","1432","0.0","0.0"
"34791",2024-02-23 16:02:55,"32.4","85259","1432","0.0","0.0"
"34792",2024-02-23 16:02:55,"32.4","85259","1432","0.0","0.0"
"34793",2024-02-23 16:02:55,"32.4","85264","1433","0.0","0.0"
"34794",2024-02-23 16:02:56,"32.4","85255","1432","0.0","0.0"
"34795",2024-02-23 16:02:57,"32.3","85253","1432","0.0","0.0"
"34796",2024-02-23 16:02:57,"32.3","85255","1433","0.0","0.0"
"34797",2024-02-23 16:02:57,"32.2","85254","1433","0.0","0.0"
"34798",2024-02-23 16:02:58,"32.2","85254","1433","0.0","0.0"
"34799",2024-02-23 16:02:58,"32.2","85253","1433","0.0","0.0"
"34800",2024-02-23 16:02:59,"32.2","85257","1432","0.0","0.0"
"34801",2024-02-23 16:02:59,"32.2","85261","1432","0.0","0.0"
"34802",2024-02-23 16:03:00,"32.1","85261","1432","0.0","0.0"
"34803",2024-02-23 16:03:00,"32.1","85256","1433","0.0","0.0"
"34804",2024-02-23 16:03:01,"32.2","85259","1432","0.0","0.0"
"34805",2024-02-23 16:03:01,"32.2","85259","1433","0.0","0.0"
"34806",2024-02-23 16:03:02,"32.2","85268","1433","0.0","0.0"
"34807",2024-02-23 16:03:02,"32.2","85255","1432","0.0","0.0"
"34808",2024-02-23 16:03:03,"32.2","85261","1433","0.0","0.0"
"34809",2024-02-23 16:03:03,"32.1","85258","1433","0.0","0.0"
"34810",2024-02-23 16:03:03,"32.1","85259","1433","0.0","0.0"
"34811",2024-02-23 16:03:04,"32.1","85256","1433","0.0","0.0"
"34812",2024-02-23 16:03:04,"32.1","85260","1432","0.0","0.0"
"34813",2024-02-23 16:03:05,"32.1","85266","1433","0.0","0.0"
"34814",2024-02-23 16:03:06,"32.2","85261","1432","0.0","0.0"
"34815",2024-02-23 16:03:06,"32.1","85265","1433","0.0","0.0"
"34816",2024-02-23 16:03:07,"32.1","85263","1433","0.0","0.0"
"34817",2024-02-23 16:03:07,"32.1","85266","1433","0.0","0.0"
"34818",2024-02-23 16:03:08,"32.1","85255","1432","0.0","0.0"
"34819",2024-02-23 16:03:08,"32.0","85251","1433","0.0","0.0"
"34820",2024-02-23 16:03:09,"32.0","85253","1433","0.0","0.0"
"34821",2024-02-23 16:03:09,"31.9","85255","1432","0.0","0.0"
"34822",2024-02-23 16:03:10,"32.0","85256","1433","0.0","0.0"
"34823",2024-02-23 16:03:11,"32.0","85253","1434","0.0","0.0"
"34824",2024-02-23 16:03:11,"32.1","85251","1433","0.0","0.0"
"34825",2024-02-23 16:03:11,"32.1","85252","1432","0.0","0.0"
"34826",2024-02-23 16:03:12,"32.1","85256","1434","0.0","0.0"
"34827",2024-02-23 16:03:12,"32.1","85257","1433","0.0","0.0"
"34828",2024-02-23 16:03:13,"32.1","85254","1433","0.0","0.0"
"34829",2024-02-23 16:03:13,"32.2","85257","1433","0.0","0.0"
"34830",2024-02-23 16:03:14,"32.1","85253","1433","0.0","0.0"
"34831",2024-02-23 16:03:14,"32.1","85251","1433","0.0","0.0"
"34832",2024-02-23 16:03:15,"32.0","85257","1433","0.0","0.0"
"34833",2024-02-23 16:03:15,"32.0","85259","1433","0.0","0.0"
"34834",2024-02-23 16:03:16,"32.0","85259","1433","0.0","0.0"
"34835",2024-02-23 16:03:16,"31.9","85264","1433","0.0","0.0"
"34836",2024-02-23 16:03:16,"31.8","85252","1434","0.0","0.0"
"34837",2024-02-23 16:03:17,"31.9","85247","1434","0.0","0.0"
"34838",2024-02-23 16:03:18,"31.8","85258","1433","0.0","0.0"
"34839",2024-02-23 16:03:18,"31.8","85258","1433","0.0","0.0"
"34840",2024-02-23 16:03:19,"31.8","85263","1433","0.0","0.0"
"34841",2024-02-23 16:03:19,"31.8","85256","1433","0.0","0.0"
"34842",2024-02-23 16:03:19,"31.8","85259","1433","0.0","0.0"
"34843",2024-02-23 16:03:20,"31.8","85251","1432","0.0","0.0"
"34844",2024-02-23 16:03:21,"31.7","85256","1433","0.0","0.0"
"34845",2024-02-23 16:03:21,"31.7","85253","1433","0.0","0.0"
"34846",2024-02-23 16:03:21,"31.8","85260","1433","0.0","0.0"
"34847",2024-02-23 16:03:22,"31.8","85257","1433","0.0","0.0"
"34848",2024-02-23 16:03:22,"31.8","85257","1433","0.0","0.0"
"34849",2024-02-23 16:03:23,"31.8","85255","1433","0.0","0.0"
"34850",2024-02-23 16:03:23,"31.8","85255","1433","0.0","0.0"
"34851",2024-02-23 16:03:24,"31.9","85265","1433","0.0","0.0"
"34852",2024-02-23 16:03:24,"31.9","85253","1433","0.0","0.0"
"34853",2024-02-23 16:03:25,"32.0","85254","1432","0.0","0.0"
"34854",2024-02-23 16:03:25,"32.0","85263","1433","0.0","0.0"
"34855",2024-02-23 16:03:25,"32.0","85252","1433","0.0","0.0"
"34856",2024-02-23 16:03:26,"32.1","85253","1432","0.0","0.0"
"34857",2024-02-23 16:03:26,"32.1","85255","1433","0.0","0.0"
"34858",2024-02-23 16:03:27,"32.2","85254","1432","0.0","0.0"
"34859",2024-02-23 16:03:28,"32.2","85254","1432","0.0","0.0"
"34860",2024-02-23 16:03:28,"32.3","85260","1433","0.0","0.0"
"34861",2024-02-23 16:03:28,"32.3","85256","1432","0.0","0.0"
"34862",2024-02-23 16:03:29,"32.3","85257","1432","0.0","0.0"
"34863",2024-02-23 16:03:29,"32.4","85257","1433","0.0","0.0"
"34864",2024-02-23 16:03:30,"32.3","85254","1432","0.0","0.0"
"34865",2024-02-23 16:03:30,"32.3","85251","1432","0.0","0.0"
"34866",2024-02-23 16:03:31,"32.3","85252","1433","0.0","0.0"
"34867",2024-02-23 16:03:31,"32.3","85257","1433","0.0","0.0"
"34868",2024-02-23 16:03:32,"32.3","85259","1433","0.0","0.0"
"34869",2024-02-23 16:03:32,"32.4","85259","1432","0.0","0.0"
"34870",2024-02-23 16:03:33,"32.4","85257","1433","0.0","0.0"
"34871",2024-02-23 16:03:33,"32.4","85262","1432","0.0","0.0"
"34872",2024-02-23 16:03:34,"32.5","85252","1433","0.0","0.0"
"34873",2024-02-23 16:03:34,"32.4","85261","1432","0.0","0.0"
"34874",2024-02-23 16:03:35,"32.5","85257","1432","0.0","0.0"
"34875",2024-02-23 16:03:35,"32.4","85257","1433","0.0","0.0"
"34876",2024-02-23 16:03:35,"32.4","85261","1432","0.0","0.0"
"34877",2024-02-23 16:03:36,"32.4","85252","1433","0.0","0.0"
"34878",2024-02-23 16:03:36,"32.5","85253","1432","0.0","0.0"
"34879",2024-02-23 16:03:37,"32.5","85263","1432","0.0","0.0"
"34880",2024-02-23 16:03:37,"32.5","85255","1432","0.0","0.0"
"34881",2024-02-23 16:03:38,"32.5","85253","1433","0.0","0.0"
"34882",2024-02-23 16:03:38,"32.6","85256","1433","0.0","0.0"
"34883",2024-02-23 16:03:39,"32.6","85268","1432","0.0","0.0"
"34884",2024-02-23 16:03:39,"32.5","85257","1433","0.0","0.0"
"34885",2024-02-23 16:03:40,"32.6","85259","1432","0.0","0.0"
"34886",2024-02-23 16:03:40,"32.6","85265","1433","0.0","0.0"
"34887",2024-02-23 16:03:41,"32.5","85259","1433","0.0","0.0"
"34888",2024-02-23 16:03:41,"32.5","85256","1433","0.0","0.0"
"34889",2024-02-23 16:03:41,"32.5","85259","1433","0.0","0.0"
"34890",2024-02-23 16:03:42,"32.5","85254","1433","0.0","0.0"
"34891",2024-02-23 16:03:42,"32.5","85261","1433","0.0","0.0"
"34892",2024-02-23 16:03:43,"32.4","85250","1434","0.0","0.0"
"34893",2024-02-23 16:03:44,"32.3","85261","1433","0.0","0.0"
"34894",2024-02-23 16:03:44,"32.3","85254","1433","0.0","0.0"
"34895",2024-02-23 16:03:44,"32.3","85255","1433","0.0","0.0"
"34896",2024-02-23 16:03:45,"32.2","85253","1433","0.0","0.0"
"34897",2024-02-23 16:03:45,"32.2","85259","1433","0.0","0.0"
"34898",2024-02-23 16:03:46,"32.3","85258","1433","0.0","0.0"
"34899",2024-02-23 16:03:46,"32.3","85248","1434","0.0","0.0"
"34900",2024-02-23 16:03:47,"32.4","85262","1432","0.0","0.0"
"34901",2024-02-23 16:03:54,"32.5","85258","1433","0.0","0.0"
"34902",2024-02-23 16:03:54,"32.5","85262","1433","0.0","0.0"
"34903",2024-02-23 16:03:55,"32.4","85261","1432","0.0","0.0"
"34904",2024-02-23 16:03:55,"32.5","85259","1432","0.0","0.0"
"34905",2024-02-23 16:03:56,"32.5","85264","1433","0.0","0.0"
"34906",2024-02-23 16:03:56,"32.4","85257","1433","0.0","0.0"
"34907",2024-02-23 16:03:57,"32.5","85258","1433","0.0","0.0"
"34908",2024-02-23 16:03:57,"32.4","85261","1433","0.0","0.0"
"34909",2024-02-23 16:03:58,"32.5","85259","1433","0.0","0.0"
"34910",2024-02-23 16:03:58,"32.4","85263","1432","0.0","0.0"
"34911",2024-02-23 16:03:59,"32.5","85255","1433","0.0","0.0"
"34912",2024-02-23 16:03:59,"32.5","85257","1432","0.0","0.0"
"34913",2024-02-23 16:04:00,"32.5","85267","1432","0.0","0.0"
"34914",2024-02-23 16:04:00,"32.5","85258","1432","0.0","0.0"
"34915",2024-02-23 16:04:01,"32.5","85260","1433","0.0","0.0"
"34916",2024-02-23 16:04:01,"32.5","85255","1432","0.0","0.0"
"34917",2024-02-23 16:04:02,"32.5","85264","1432","0.0","0.0"
"34918",2024-02-23 16:04:02,"32.5","85262","1432","0.0","0.0"
"34919",2024-02-23 16:04:03,"32.4","85259","1433","0.0","0.0"
"34920",2024-02-23 16:04:03,"32.5","85255","1432","0.0","0.0"
"34921",2024-02-23 16:04:04,"32.5","85259","1433","0.0","0.0"
"34922",2024-02-23 16:04:04,"32.4","85255","1433","0.0","0.0"
"34923",2024-02-23 16:04:04,"32.4","85264","1433","0.0","0.0"
"34924",2024-02-23 16:04:05,"32.3","85264","1433","0.0","0.0"
"34925",2024-02-23 16:04:05,"32.3","85252","1433","0.0","0.0"
"34926",2024-02-23 16:04:07,"32.4","85261","1433","0.0","0.0"
"34927",2024-02-23 16:04:08,"32.3","85261","1433","0.0","0.0"
"34928",2024-02-23 16:04:09,"32.3","85253","1433","0.0","0.0"
"34929",2024-02-23 16:04:10,"32.2","85258","1433","0.0","0.0"
"34930",2024-02-23 16:04:10,"32.2","85260","1432","0.0","0.0"
"34931",2024-02-23 16:04:10,"32.1","85254","1433","0.0","0.0"
"34932",2024-02-23 16:04:11,"32.2","85255","1433","0.0","0.0"
"34933",2024-02-23 16:04:11,"32.3","85255","1432","0.0","0.0"
"34934",2024-02-23 16:04:11,"32.3","85260","1432","0.0","0.0"
"34935",2024-02-23 16:04:12,"32.4","85258","1433","0.0","0.0"
"34936",2024-02-23 16:04:12,"32.3","85261","1433","0.0","0.0"
"34937",2024-02-23 16:04:13,"32.2","85253","1433","0.0","0.0"
"34938",2024-02-23 16:04:13,"32.1","85257","1433","0.0","0.0"
"34939",2024-02-23 16:04:14,"32.0","85269","1433","0.0","0.0"
"34940",2024-02-23 16:04:14,"31.9","85262","1433","0.0","0.0"
"34941",2024-02-23 16:04:15,"31.7","85260","1432","0.0","0.0"
"34942",2024-02-23 16:04:15,"31.5","85257","1432","0.0","0.0"
"34943",2024-02-23 16:04:16,"31.4","85255","1433","0.0","0.0"
"34944",2024-02-23 16:04:16,"31.3","85256","1433","0.0","0.0"
"34945",2024-02-23 16:04:17,"31.3","85260","1433","0.0","0.0"
"34946",2024-02-23 16:04:17,"31.2","85252","1433","0.0","0.0"
"34947",2024-02-23 16:04:18,"31.2","85252","1433","0.0","0.0"
"34948",2024-02-23 16:04:18,"31.1","85254","1433","0.0","0.0"
"34949",2024-02-23 16:04:19,"30.9","85256","1433","0.0","0.0"
"34950",2024-02-23 16:04:19,"30.9","85259","1434","0.0","0.0"
"34951",2024-02-23 16:04:20,"30.9","85257","1433","0.0","0.0"
"34952",2024-02-23 16:04:20,"30.8","85254","1433","0.0","0.0"
"34953",2024-02-23 16:04:21,"30.8","85255","1433","0.0","0.0"
"34954",2024-02-23 16:04:21,"30.8","85260","1433","0.0","0.0"
"34955",2024-02-23 16:04:22,"30.7","85260","1433","0.0","0.0"
"34956",2024-02-23 16:04:22,"30.7","85262","1433","0.0","0.0"
"34957",2024-02-23 16:04:23,"30.6","85258","1433","0.0","0.0"
"34958",2024-02-23 16:04:23,"30.6","85252","1433","0.0","0.0"
"34959",2024-02-23 16:04:23,"30.7","85261","1432","0.0","0.0"
"34960",2024-02-23 16:04:24,"30.7","85259","1432","0.0","0.0"
"34961",2024-02-23 16:04:24,"30.7","85254","1433","0.0","0.0"
"34962",2024-02-23 16:04:25,"30.7","85259","1433","0.0","0.0"
"34963",2024-02-23 16:04:27,"30.7","85261","1433","0.0","0.0"
"34964",2024-02-23 16:04:27,"30.7","85257","1433","0.0","0.0"
"34965",2024-02-23 16:04:27,"30.8","85261","1433","0.0","0.0"
"34966",2024-02-23 16:04:28,"30.8","85257","1432","0.0","0.0"
"34967",2024-02-23 16:04:28,"30.9","85257","1432","0.0","0.0"
"34968",2024-02-23 16:04:29,"30.9","85253","1432","0.0","0.0"
"34969",2024-02-23 16:04:29,"31.0","85263","1433","0.0","0.0"
"34970",2024-02-23 16:04:31,"31.1","85261","1432","0.0","0.0"
"34971",2024-02-23 16:04:32,"31.2","85258","1433","0.0","0.0"
"34972",2024-02-23 16:04:32,"31.2","85269","1433","0.0","0.0"
"34973",2024-02-23 16:04:32,"31.3","85263","1433","0.0","0.0"
"34974",2024-02-23 16:04:33,"31.3","85259","1432","0.0","0.0"
"34975",2024-02-23 16:04:33,"31.4","85261","1432","0.0","0.0"
"34976",2024-02-23 16:04:34,"31.3","85252","1433","0.0","0.0"
"34977",2024-02-23 16:04:34,"31.2","85250","1433","0.0","0.0"
"34978",2024-02-23 16:04:35,"31.2","85255","1433","0.0","0.0"
"34979",2024-02-23 16:04:35,"31.3","85260","1432","0.0","0.0"
"34980",2024-02-23 16:04:36,"31.2","85261","1433","0.0","0.0"
"34981",2024-02-23 16:04:36,"31.3","85257","1433","0.0","0.0"
"34982",2024-02-23 16:04:36,"31.3","85253","1433","0.0","0.0"
"34983",2024-02-23 16:04:37,"31.3","85258","1433","0.0","0.0"
"34984",2024-02-23 16:04:37,"31.3","85257","1433","0.0","0.0"
"34985",2024-02-23 16:04:38,"31.4","85260","1433","0.0","0.0"
"34986",2024-02-23 16:04:38,"31.5","85262","1432","0.0","0.0"
"34987",2024-02-23 16:04:39,"31.5","85259","1432","0.0","0.0"
"34988",2024-02-23 16:04:40,"31.5","85260","1432","0.0","0.0"
"34989",2024-02-23 16:04:40,"31.6","85266","1432","0.0","0.0"
"34990",2024-02-23 16:04:40,"31.6","85259","1432","0.0","0.0"
"34991",2024-02-23 16:04:41,"31.6","85261","1432","0.0","0.0"
"34992",2024-02-23 16:04:41,"31.6","85256","1432","0.0","0.0"
"34993",2024-02-23 16:04:42,"31.6","85258","1433","0.0","0.0"
"34994",2024-02-23 16:04:42,"31.6","85260","1432","0.0","0.0"
"34995",2024-02-23 16:04:43,"31.6","85256","1433","0.0","0.0"
"34996",2024-02-23 16:04:44,"31.6","85255","1433","0.0","0.0"
"34997",2024-02-23 16:04:44,"31.6","85263","1433","0.0","0.0"
"34998",2024-02-23 16:04:45,"31.6","85265","1432","0.0","0.0"
"34999",2024-02-23 16:04:45,"31.6","85256","1433","0.0","0.0"
"35000",2024-02-23 16:04:46,"31.6","85261","1432","0.0","0.0"
"35001",2024-02-23 16:04:46,"31.5","85264","1432","0.0","0.0"
"35002",2024-02-23 16:04:47,"31.6","85254","1433","0.0","0.0"
"35003",2024-02-23 16:04:47,"31.6","85259","1433","0.0","0.0"
"35004",2024-02-23 16:04:48,"31.7","85257","1433","0.0","0.0"
"35005",2024-02-23 16:04:48,"31.7","85259","1433","0.0","0.0"
"35006",2024-02-23 16:04:50,"31.7","85255","1433","0.0","0.0"
"35007",2024-02-23 16:04:51,"31.7","85265","1432","0.0","0.0"
"35008",2024-02-23 16:04:51,"31.7","85256","1432","0.0","0.0"
"35009",2024-02-23 16:04:51,"31.7","85262","1433","0.0","0.0"
"35010",2024-02-23 16:04:51,"31.6","85262","1432","0.0","0.0"
"35011",2024-02-23 16:04:51,"31.6","85263","1433","0.0","0.0"
"35012",2024-02-23 16:04:52,"31.6","85258","1433","0.0","0.0"
"35013",2024-02-23 16:04:52,"31.7","85255","1433","0.0","0.0"
"35014",2024-02-23 16:04:53,"31.8","85258","1433","0.0","0.0"
"35015",2024-02-23 16:04:53,"31.8","85257","1432","0.0","0.0"
"35016",2024-02-23 16:04:54,"31.8","85263","1432","0.0","0.0"
"35017",2024-02-23 16:04:54,"31.9","85264","1432","0.0","0.0"
"35018",2024-02-23 16:04:55,"31.9","85259","1433","0.0","0.0"
"35019",2024-02-23 16:04:55,"32.0","85257","1433","0.0","0.0"
"35020",2024-02-23 16:04:55,"32.0","85267","1432","0.0","0.0"
"35021",2024-02-23 16:04:56,"32.1","85262","1432","0.0","0.0"
"35022",2024-02-23 16:04:56,"32.1","85266","1432","0.0","0.0"
"35023",2024-02-23 16:04:58,"32.2","85275","1432","0.0","0.0"
"35024",2024-02-23 16:04:58,"32.1","85272","1432","0.0","0.0"
"35025",2024-02-23 16:04:58,"32.1","85264","1432","0.0","0.0"
"35026",2024-02-23 16:04:58,"32.1","85266","1432","0.0","0.0"
"35027",2024-02-23 16:04:59,"32.1","85266","1432","0.0","0.0"
"35028",2024-02-23 16:04:59,"32.1","85261","1432","0.0","0.0"
"35029",2024-02-23 16:04:59,"32.1","85269","1431","0.0","0.0"
"35030",2024-02-23 16:05:00,"32.1","85260","1432","0.0","0.0"
"35031",2024-02-23 16:05:00,"32.1","85270","1432","0.0","0.0"
"35032",2024-02-23 16:05:01,"32.0","85272","1432","0.0","0.0"
"35033",2024-02-23 16:05:01,"32.1","85263","1432","0.0","0.0"
"35034",2024-02-23 16:05:02,"32.1","85269","1432","0.0","0.0"
"35035",2024-02-23 16:05:02,"32.1","85270","1432","0.0","0.0"
"35036",2024-02-23 16:05:03,"32.1","85275","1432","0.0","0.0"
"35037",2024-02-23 16:05:03,"32.1","85269","1432","0.0","0.0"
"35038",2024-02-23 16:05:04,"32.0","85266","1433","0.0","0.0"
"35039",2024-02-23 16:05:04,"31.9","85264","1432","0.0","0.0"
"35040",2024-02-23 16:05:05,"31.7","85265","1432","0.0","0.0"
"35041",2024-02-23 16:05:05,"31.7","85264","1432","0.0","0.0"
"35042",2024-02-23 16:05:06,"31.7","85267","1433","0.0","0.0"
"35043",2024-02-23 16:05:06,"31.7","85263","1432","0.0","0.0"
"35044",2024-02-23 16:05:06,"31.8","85267","1432","0.0","0.0"
"35045",2024-02-23 16:05:07,"31.8","85260","1432","0.0","0.0"
"35046",2024-02-23 16:05:07,"31.8","85253","1433","0.0","0.0"
"35047",2024-02-23 16:05:08,"31.8","85260","1432","0.0","0.0"
"35048",2024-02-23 16:05:09,"31.8","85262","1432","0.0","0.0"
"35049",2024-02-23 16:05:10,"31.8","85257","1433","0.0","0.0"
"35050",2024-02-23 16:05:10,"31.8","85253","1432","0.0","0.0"
"35051",2024-02-23 16:05:11,"31.8","85267","1432","0.0","0.0"
"35052",2024-02-23 16:05:12,"31.7","85258","1432","0.0","0.0"
"35053",2024-02-23 16:05:12,"31.7","85267","1432","0.0","0.0"
"35054",2024-02-23 16:05:12,"31.7","85259","1433","0.0","0.0"
"35055",2024-02-23 16:05:13,"31.7","85257","1433","0.0","0.0"
"35056",2024-02-23 16:05:13,"31.7","85251","1433","0.0","0.0"
"35057",2024-02-23 16:05:14,"31.7","85258","1432","0.0","0.0"
"35058",2024-02-23 16:05:14,"31.7","85256","1433","0.0","0.0"
"35059",2024-02-23 16:05:15,"31.8","85264","1433","0.0","0.0"
"35060",2024-02-23 16:05:15,"31.8","85270","1432","0.0","0.0"
"35061",2024-02-23 16:05:16,"31.8","85260","1432","0.0","0.0"
"35062",2024-02-23 16:05:16,"31.8","85256","1433","0.0","0.0"
"35063",2024-02-23 16:05:17,"31.8","85263","1433","0.0","0.0"
"35064",2024-02-23 16:05:17,"31.8","85259","1433","0.0","0.0"
"35065",2024-02-23 16:05:18,"31.8","85248","1433","0.0","0.0"
"35066",2024-02-23 16:05:18,"31.8","85250","1434","0.0","0.0"
"35067",2024-02-23 16:05:19,"31.8","85267","1432","0.0","0.0"
"35068",2024-02-23 16:05:19,"31.8","85257","1433","0.0","0.0"
"35069",2024-02-23 16:05:20,"31.8","85257","1432","0.0","0.0"
"35070",2024-02-23 16:05:20,"31.8","85262","1433","0.0","0.0"
"35071",2024-02-23 16:05:21,"31.8","85254","1432","0.0","0.0"
"35072",2024-02-23 16:05:22,"31.9","85254","1432","0.0","0.0"
"35073",2024-02-23 16:05:23,"31.9","85267","1432","0.0","0.0"
"35074",2024-02-23 16:05:24,"31.9","85262","1433","0.0","0.0"
"35075",2024-02-23 16:05:24,"32.0","85250","1433","0.0","0.0"
"35076",2024-02-23 16:05:25,"32.0","85260","1433","0.0","0.0"
"35077",2024-02-23 16:05:25,"32.0","85260","1433","0.0","0.0"
"35078",2024-02-23 16:05:26,"32.0","85260","1432","0.0","0.0"
"35079",2024-02-23 16:05:26,"31.9","85264","1432","0.0","0.0"
"35080",2024-02-23 16:05:27,"31.8","85263","1432","0.0","0.0"
"35081",2024-02-23 16:05:27,"31.6","85264","1432","0.0","0.0"
"35082",2024-02-23 16:05:28,"31.4","85260","1433","0.0","0.0"
"35083",2024-02-23 16:05:29,"31.3","85262","1432","0.0","0.0"
"35084",2024-02-23 16:05:29,"31.2","85258","1432","0.0","0.0"
"35085",2024-02-23 16:05:30,"31.1","85257","1433","0.0","0.0"
"35086",2024-02-23 16:05:30,"31.0","85255","1432","0.0","0.0"
"35087",2024-02-23 16:05:31,"30.9","85255","1433","0.0","0.0"
"35088",2024-02-23 16:05:31,"30.8","85270","1432","0.0","0.0"
"35089",2024-02-23 16:05:32,"30.8","85262","1432","0.0","0.0"
"35090",2024-02-23 16:05:32,"30.7","85260","1433","0.0","0.0"
"35091",2024-02-23 16:05:33,"30.6","85259","1433","0.0","0.0"
"35092",2024-02-23 16:05:33,"30.6","85256","1433","0.0","0.0"
