"","Fecha","Temperatura","Presion","Altitud","RPM","Vviento"
"12181",2022-05-13 11:55:18,"26.7","85531","1407","0","0.0"
"12182",2022-05-13 11:55:21,"26.7","85528","1406","0","0.0"
"12183",2022-05-13 11:55:28,"26.7","85531","1407","0","0.0"
"12184",2022-05-13 11:55:30,"26.7","85523","1406","0","0.0"
"12185",2022-05-13 11:55:35,"26.7","85527","1407","0","0.0"
"12186",2022-05-13 11:55:38,"26.7","85529","1407","0","0.0"
"12187",2022-05-13 11:55:46,"26.7","85521","1407","0","0.0"
"12188",2022-05-13 11:55:47,"26.7","85529","1407","0","0.0"
"12189",2022-05-13 11:55:51,"26.7","85526","1407","0","0.0"
"12190",2022-05-13 11:55:58,"26.7","85523","1408","0","0.0"
"12191",2022-05-13 11:56:02,"26.7","85522","1407","0","0.0"
"12192",2022-05-13 11:56:08,"26.7","85522","1407","0","0.0"
"12193",2022-05-13 11:56:13,"26.7","85524","1407","0","0.0"
"12194",2022-05-13 11:56:18,"26.7","85530","1407","0","0.0"
"12195",2022-05-13 11:56:22,"26.7","85529","1407","0","0.0"
"12196",2022-05-13 11:56:29,"26.7","85532","1406","0","0.0"
"12197",2022-05-13 11:56:30,"26.7","85528","1407","0","0.0"
"12198",2022-05-13 11:56:37,"26.7","85520","1407","0","0.0"
"12199",2022-05-13 11:56:42,"26.7","85520","1407","0","0.0"
"12200",2022-05-13 11:56:44,"26.7","85533","1407","0","0.0"
"12201",2022-05-13 11:56:54,"26.7","85526","1407","0","0.0"
"12202",2022-05-13 11:57:00,"26.7","85525","1407","0","0.0"
"12203",2022-05-13 11:57:05,"26.7","85531","1406","0","0.0"
"12204",2022-05-13 11:57:09,"26.7","85523","1407","0","0.0"
"12205",2022-05-13 11:57:13,"26.7","85523","1407","0","0.0"
"12206",2022-05-13 11:57:16,"26.7","85523","1407","0","0.0"
"12207",2022-05-13 11:57:20,"26.7","85527","1407","0","0.0"
"12208",2022-05-13 11:57:24,"26.7","85528","1406","0","0.0"
"12209",2022-05-13 11:57:29,"26.7","85520","1408","0","0.0"
"12210",2022-05-13 11:57:36,"26.7","85530","1406","0","0.0"
"12211",2022-05-13 11:57:40,"26.7","85527","1407","0","0.0"
"12212",2022-05-13 11:57:43,"26.7","85523","1406","0","0.0"
"12213",2022-05-13 11:57:48,"26.7","85529","1406","0","0.0"
"12214",2022-05-13 11:57:53,"26.7","85520","1406","0","0.0"
"12215",2022-05-13 11:57:56,"26.7","85528","1407","0","0.0"
"12216",2022-05-13 11:58:02,"26.8","85525","1407","0","0.0"
"12217",2022-05-13 11:58:06,"26.7","85524","1407","0","0.0"
"12218",2022-05-13 11:58:11,"26.7","85524","1406","0","0.0"
"12219",2022-05-13 11:58:15,"26.7","85523","1407","0","0.0"
"12220",2022-05-13 11:58:20,"26.7","85525","1407","0","0.0"
"12221",2022-05-13 11:58:25,"26.7","85523","1407","0","0.0"
"12222",2022-05-13 11:58:31,"26.7","85523","1407","0","0.0"
"12223",2022-05-13 11:58:35,"26.7","85514","1408","0","0.0"
"12224",2022-05-13 11:58:42,"26.7","85524","1406","0","0.0"
"12225",2022-05-13 11:58:45,"26.7","85528","1407","0","0.0"
"12226",2022-05-13 11:58:49,"26.7","85536","1407","0","0.0"
"12227",2022-05-13 11:58:56,"26.7","85525","1406","0","0.0"
"12228",2022-05-13 11:58:58,"26.7","85527","1407","0","0.0"
"12229",2022-05-13 11:59:04,"26.7","85521","1406","0","0.0"
"12230",2022-05-13 11:59:09,"26.8","85525","1407","0","0.0"
"12231",2022-05-13 11:59:12,"26.8","85523","1407","0","0.0"
"12232",2022-05-13 11:59:18,"26.8","85526","1406","0","0.0"
"12233",2022-05-13 11:59:23,"26.8","85526","1406","0","0.0"
"12234",2022-05-13 11:59:25,"26.8","85529","1407","0","0.0"
"12235",2022-05-13 11:59:32,"26.8","85529","1406","0","0.0"
"12236",2022-05-13 11:59:38,"26.8","85527","1407","0","0.0"
"12237",2022-05-13 11:59:43,"26.8","85524","1407","0","0.0"
"12238",2022-05-13 11:59:48,"26.8","85521","1407","0","0.0"
"12239",2022-05-13 11:59:52,"26.8","85534","1406","0","0.0"
"12240",2022-05-13 12:00:01,"26.8","85517","1406","0","0.0"
"12241",2022-05-13 12:00:03,"26.8","85519","1406","0","0.0"
"12242",2022-05-13 12:00:09,"26.8","85527","1407","0","0.0"
"12243",2022-05-13 16:51:25,"24.9","85271","1431","0","0.0"
"12244",2022-05-13 16:51:28,"24.9","85270","1431","0","0.0"
"12245",2022-05-13 16:51:32,"24.9","85271","1431","0","0.0"
"12246",2022-05-13 16:51:37,"24.9","85269","1431","0","0.0"
"12247",2022-05-13 16:51:41,"24.9","85276","1431","0","0.0"
"12248",2022-05-13 16:51:46,"24.9","85268","1432","0","0.0"
"12249",2022-05-13 16:51:50,"24.9","85268","1432","0","0.0"
"12250",2022-05-13 16:51:54,"24.9","85265","1431","0","0.0"
"12251",2022-05-13 16:51:59,"24.9","85270","1431","0","0.0"
"12252",2022-05-13 16:52:03,"24.9","85269","1432","0","0.0"
"12253",2022-05-13 16:52:08,"24.9","85270","1431","0","0.0"
"12254",2022-05-13 16:52:13,"24.9","85278","1431","0","0.0"
"12255",2022-05-13 16:52:18,"24.9","85264","1431","0","0.0"
"12256",2022-05-13 16:52:22,"24.9","85269","1431","0","0.0"
"12257",2022-05-13 16:52:25,"24.9","85270","1430","0","0.0"
"12258",2022-05-13 16:52:32,"24.9","85264","1431","0","0.0"
"12259",2022-05-13 16:52:35,"24.9","85274","1431","0","0.0"
"12260",2022-05-13 16:52:39,"24.9","85265","1431","0","0.0"
"12261",2022-05-13 16:52:42,"24.9","85269","1431","0","0.0"
"12262",2022-05-13 16:52:46,"24.9","85268","1432","0","0.0"
"12263",2022-05-13 16:52:49,"24.9","85270","1431","0","0.0"
"12264",2022-05-13 16:52:53,"24.9","85268","1431","0","0.0"
"12265",2022-05-13 16:52:57,"24.9","85271","1432","0","0.0"
"12266",2022-05-13 16:53:00,"24.9","85272","1431","0","0.0"
"12267",2022-05-13 16:53:04,"24.9","85271","1431","0","0.0"
"12268",2022-05-13 16:53:08,"24.9","85272","1431","0","0.0"
"12269",2022-05-13 16:53:11,"24.9","85276","1431","0","0.0"
"12270",2022-05-13 16:53:20,"24.9","85271","1431","0","0.0"
"12271",2022-05-13 16:53:23,"24.9","85265","1431","0","0.0"
"12272",2022-05-13 16:53:27,"24.9","85268","1431","0","0.0"
"12273",2022-05-13 16:53:32,"24.9","85270","1431","0","0.0"
"12274",2022-05-13 16:53:35,"24.9","85267","1431","0","0.0"
"12275",2022-05-13 16:53:39,"24.9","85269","1431","0","0.0"
"12276",2022-05-13 16:53:42,"24.9","85265","1432","0","0.0"
"12277",2022-05-13 16:53:46,"24.9","85261","1431","0","0.0"
"12278",2022-05-13 16:53:49,"24.9","85277","1431","0","0.0"
"12279",2022-05-13 16:53:56,"24.9","85271","1431","0","0.0"
"12280",2022-05-13 16:54:00,"24.9","85268","1431","0","0.0"
"12281",2022-05-13 16:54:04,"24.9","85262","1431","0","0.0"
"12282",2022-05-13 16:54:08,"24.9","85268","1431","0","0.0"
"12283",2022-05-13 16:54:11,"24.9","85269","1431","0","0.0"
"12284",2022-05-13 16:54:15,"24.9","85275","1431","0","0.0"
"12285",2022-05-13 16:54:20,"24.9","85264","1431","0","0.0"
"12286",2022-05-13 16:54:27,"24.9","85267","1431","0","0.0"
"12287",2022-05-13 16:54:29,"24.9","85273","1431","0","0.0"
"12288",2022-05-13 16:54:35,"24.9","85265","1432","0","0.0"
"12289",2022-05-13 16:54:38,"24.9","85264","1431","0","0.0"
"12290",2022-05-13 16:54:44,"24.9","85267","1431","0","0.0"
"12291",2022-05-13 16:54:48,"24.9","85278","1431","0","0.0"
"12292",2022-05-13 16:54:52,"24.9","85272","1432","0","0.0"
"12293",2022-05-13 16:54:57,"24.9","85261","1432","0","0.0"
"12294",2022-05-13 16:55:01,"24.9","85271","1431","0","0.0"
"12295",2022-05-13 16:55:07,"24.9","85267","1431","0","0.0"
"12296",2022-05-13 16:55:11,"24.9","85270","1431","0","0.0"
"12297",2022-05-13 16:55:18,"24.9","85269","1431","0","0.0"
"12298",2022-05-13 16:55:21,"24.9","85264","1432","0","0.0"
"12299",2022-05-13 16:55:25,"24.9","85277","1431","0","0.0"
"12300",2022-05-13 16:55:29,"24.9","85271","1431","0","0.0"
"12301",2022-05-13 16:55:32,"24.9","85271","1432","0","0.0"
"12302",2022-05-13 16:55:46,"24.9","85269","1431","0","0.0"
"12303",2022-05-13 16:55:49,"24.9","85275","1432","0","0.0"
"12304",2022-05-13 16:55:53,"24.9","85268","1432","0","0.0"
"12305",2022-05-13 16:55:58,"24.9","85264","1432","0","0.0"
"12306",2022-05-13 16:56:03,"24.9","85272","1431","0","0.0"
"12307",2022-05-13 16:56:09,"24.9","85266","1432","0","0.0"
"12308",2022-05-13 16:56:13,"24.9","85269","1431","0","0.0"
"12309",2022-05-13 16:56:18,"24.9","85269","1431","0","0.0"
"12310",2022-05-13 16:56:24,"24.9","85268","1431","0","0.0"
"12311",2022-05-13 16:56:29,"24.9","85273","1431","0","0.0"
"12312",2022-05-13 16:56:33,"24.9","85271","1430","0","0.0"
"12313",2022-05-13 16:56:38,"24.9","85271","1431","0","0.0"
"12314",2022-05-13 16:56:42,"24.9","85270","1431","0","0.0"
"12315",2022-05-13 16:56:47,"24.9","85271","1431","0","0.0"
"12316",2022-05-13 16:56:51,"24.9","85271","1431","0","0.0"
"12317",2022-05-13 16:56:58,"24.9","85273","1431","0","0.0"
"12318",2022-05-13 16:57:01,"24.9","85274","1431","0","0.0"
"12319",2022-05-13 16:57:06,"24.9","85277","1431","0","0.0"
"12320",2022-05-13 16:57:09,"24.9","85267","1431","0","0.0"
"12321",2022-05-13 16:57:12,"24.9","85277","1431","0","0.0"
"12322",2022-05-13 16:57:19,"24.9","85264","1431","0","0.0"
"12323",2022-05-13 16:57:21,"24.9","85272","1430","0","0.0"
"12324",2022-05-13 16:57:25,"24.9","85274","1431","0","0.0"
"12325",2022-05-13 16:57:29,"24.9","85271","1432","0","0.0"
"12326",2022-05-13 16:57:34,"24.9","85272","1431","0","0.0"
"12327",2022-05-13 16:57:38,"24.9","85272","1430","0","0.0"
"12328",2022-05-13 16:57:43,"24.9","85271","1431","0","0.0"
"12329",2022-05-13 16:57:46,"24.9","85270","1431","0","0.0"
"12330",2022-05-13 16:57:52,"24.9","85272","1431","0","0.0"
"12331",2022-05-13 16:57:55,"24.9","85276","1430","0","0.0"
"12332",2022-05-13 16:58:02,"24.9","85271","1431","0","0.0"
"12333",2022-05-13 16:58:06,"24.9","85273","1431","0","0.0"
"12334",2022-05-13 16:58:11,"24.9","85280","1431","0","0.0"
"12335",2022-05-13 16:58:16,"24.9","85267","1431","0","0.0"
"12336",2022-05-13 16:58:22,"24.9","85275","1431","0","0.0"
"12337",2022-05-13 16:58:26,"24.9","85271","1431","0","0.0"
"12338",2022-05-13 16:58:32,"24.9","85272","1431","0","0.0"
"12339",2022-05-13 16:58:36,"24.9","85277","1431","0","0.0"
"12340",2022-05-13 16:58:40,"24.9","85280","1431","0","0.0"
"12341",2022-05-13 16:58:45,"24.9","85277","1431","0","0.0"
"12342",2022-05-13 16:58:49,"24.9","85270","1430","0","0.0"
"12343",2022-05-13 16:58:53,"24.9","85279","1431","0","0.0"
"12344",2022-05-13 16:58:58,"25.0","85272","1431","0","0.0"
"12345",2022-05-13 16:59:02,"24.9","85271","1431","0","0.0"
"12346",2022-05-13 16:59:06,"24.9","85278","1431","0","0.0"
"12347",2022-05-13 16:59:11,"24.9","85268","1430","0","0.0"
"12348",2022-05-13 16:59:15,"24.9","85275","1430","0","0.0"
"12349",2022-05-13 16:59:20,"24.9","85273","1430","0","0.0"
"12350",2022-05-13 16:59:24,"24.9","85271","1430","0","0.0"
"12351",2022-05-13 16:59:29,"24.9","85278","1431","0","0.0"
"12352",2022-05-13 16:59:35,"24.9","85273","1430","0","0.0"
"12353",2022-05-13 16:59:40,"24.9","85284","1430","0","0.0"
"12354",2022-05-13 16:59:44,"24.9","85271","1431","0","0.0"
"12355",2022-05-13 16:59:49,"24.9","85274","1430","0","0.0"
"12356",2022-05-13 16:59:53,"24.9","85273","1431","0","0.0"
"12357",2022-05-13 16:59:57,"24.9","85276","1430","0","0.0"
"12358",2022-05-13 17:00:02,"24.9","85276","1431","0","0.0"
"12359",2022-05-13 17:00:05,"24.9","85275","1430","0","0.0"
"12360",2022-05-13 17:00:12,"24.9","85279","1430","0","0.0"
"12361",2022-05-13 17:00:16,"24.9","85282","1431","0","0.0"
"12362",2022-05-13 17:00:21,"24.9","85280","1430","0","0.0"
"12363",2022-05-13 17:00:26,"24.9","85271","1431","0","0.0"
"12364",2022-05-13 17:00:30,"24.9","85284","1430","0","0.0"
"12365",2022-05-13 17:00:36,"24.9","85276","1430","0","0.0"
"12366",2022-05-13 17:00:40,"24.9","85280","1430","0","0.0"
"12367",2022-05-13 17:00:43,"24.9","85280","1430","0","0.0"
"12368",2022-05-13 17:00:49,"24.9","85289","1430","0","0.0"
"12369",2022-05-13 17:00:53,"24.9","85274","1431","0","0.0"
"12370",2022-05-13 17:00:57,"24.9","85283","1430","0","0.0"
"12371",2022-05-13 17:01:01,"24.9","85284","1430","0","0.0"
"12372",2022-05-13 17:01:06,"24.9","85282","1430","0","0.0"
"12373",2022-05-13 17:01:10,"24.9","85286","1430","0","0.0"
"12374",2022-05-13 17:01:15,"24.9","85285","1430","0","0.0"
"12375",2022-05-13 17:01:19,"24.9","85288","1429","0","0.0"
"12376",2022-05-13 17:01:23,"24.9","85277","1430","0","0.0"
"12377",2022-05-13 17:01:27,"24.9","85279","1430","0","0.0"
"12378",2022-05-13 17:01:32,"24.9","85283","1430","0","0.0"
"12379",2022-05-13 17:01:37,"24.9","85281","1430","0","0.0"
"12380",2022-05-13 17:01:41,"24.9","85291","1430","0","0.0"
"12381",2022-05-13 17:01:45,"24.9","85283","1430","0","0.0"
"12382",2022-05-13 17:01:50,"24.9","85292","1430","0","0.0"
"12383",2022-05-13 17:01:56,"24.9","85285","1430","0","0.0"
"12384",2022-05-13 17:02:00,"24.9","85286","1430","0","0.0"
"12385",2022-05-13 17:02:04,"24.9","85292","1430","0","0.0"
"12386",2022-05-13 17:02:08,"24.9","85288","1429","0","0.0"
"12387",2022-05-13 17:02:13,"24.9","85272","1430","0","0.0"
"12388",2022-05-13 17:02:17,"24.9","85277","1430","0","0.0"
"12389",2022-05-13 17:02:21,"24.9","85285","1430","0","0.0"
"12390",2022-05-13 17:02:26,"24.9","85285","1429","0","0.0"
"12391",2022-05-13 17:02:30,"24.9","85295","1429","0","0.0"
"12392",2022-05-13 17:02:34,"24.9","85285","1429","0","0.0"
"12393",2022-05-13 17:02:40,"24.9","85288","1429","0","0.0"
"12394",2022-05-13 17:02:46,"24.9","85291","1430","0","0.0"
"12395",2022-05-13 17:02:50,"24.9","85290","1428","0","0.0"
"12396",2022-05-13 17:02:55,"24.9","85295","1429","0","0.0"
"12397",2022-05-13 17:02:59,"24.9","85290","1429","0","0.0"
"12398",2022-05-13 17:03:03,"24.9","85292","1430","0","0.0"
"12399",2022-05-13 17:03:07,"24.9","85281","1430","0","0.0"
"12400",2022-05-13 17:03:11,"24.9","85285","1430","0","0.0"
"12401",2022-05-13 17:03:16,"24.9","85294","1429","0","0.0"
"12402",2022-05-13 17:03:21,"24.9","85287","1429","0","0.0"
"12403",2022-05-13 17:03:25,"24.9","85287","1429","0","0.0"
"12404",2022-05-13 17:03:29,"24.9","85296","1429","0","0.0"
"12405",2022-05-13 17:03:33,"24.9","85292","1428","0","0.0"
"12406",2022-05-13 17:03:38,"24.9","85291","1429","0","0.0"
"12407",2022-05-13 17:03:44,"24.9","85293","1429","0","0.0"
"12408",2022-05-13 17:03:48,"24.9","85294","1428","0","0.0"
"12409",2022-05-13 17:03:55,"24.9","85285","1430","0","0.0"
"12410",2022-05-13 17:03:58,"24.9","85290","1429","0","0.0"
"12411",2022-05-13 17:04:04,"24.9","85293","1429","0","0.0"
"12412",2022-05-13 17:04:08,"24.9","85291","1430","0","0.0"
"12413",2022-05-13 17:04:11,"24.9","85286","1429","0","0.0"
"12414",2022-05-13 17:04:14,"24.9","85287","1429","0","0.0"
"12415",2022-05-13 17:04:18,"24.9","85290","1429","0","0.0"
"12416",2022-05-13 17:04:21,"24.9","85287","1429","0","0.0"
"12417",2022-05-13 17:04:27,"24.9","85290","1428","0","0.0"
"12418",2022-05-13 17:04:30,"24.9","85294","1429","0","0.0"
"12419",2022-05-13 17:04:37,"24.9","85297","1429","0","0.0"
"12420",2022-05-13 17:04:39,"24.9","85293","1429","0","0.0"
"12421",2022-05-13 17:04:45,"24.9","85296","1429","0","0.0"
"12422",2022-05-13 17:04:51,"24.9","85292","1429","0","0.0"
"12423",2022-05-13 17:04:55,"24.9","85295","1429","0","0.0"
"12424",2022-05-13 17:04:59,"24.9","85289","1429","0","0.0"
"12425",2022-05-13 17:05:05,"24.9","85295","1429","0","0.0"
"12426",2022-05-13 17:05:09,"24.9","85301","1428","0","0.0"
"12427",2022-05-13 17:05:12,"24.8","85290","1428","0","0.0"
"12428",2022-05-13 17:05:18,"24.9","85290","1428","0","0.0"
"12429",2022-05-13 17:05:22,"24.9","85290","1429","0","0.0"
"12430",2022-05-13 17:05:26,"24.8","85294","1429","0","0.0"
"12431",2022-05-13 17:05:31,"24.9","85300","1429","0","0.0"
"12432",2022-05-13 17:05:35,"24.8","85295","1430","0","0.0"
"12433",2022-05-13 17:05:39,"24.9","85300","1429","0","0.0"
"12434",2022-05-13 17:05:44,"24.9","85291","1430","0","0.0"
"12435",2022-05-13 17:05:47,"24.9","85298","1429","0","0.0"
"12436",2022-05-13 17:05:50,"24.8","85288","1429","0","0.0"
"12437",2022-05-13 17:05:54,"24.8","85288","1429","0","0.0"
"12438",2022-05-13 17:05:59,"24.8","85297","1429","0","0.0"
"12439",2022-05-13 17:06:02,"24.8","85291","1429","0","0.0"
"12440",2022-05-13 17:06:07,"24.8","85291","1429","0","0.0"
"12441",2022-05-13 17:06:11,"24.8","85294","1429","0","0.0"
"12442",2022-05-13 17:06:18,"24.8","85286","1430","0","0.0"
"12443",2022-05-13 17:06:22,"24.8","85286","1429","0","0.0"
"12444",2022-05-13 17:06:26,"24.9","85300","1429","0","0.0"
"12445",2022-05-13 17:06:30,"24.9","85300","1428","0","0.0"
"12446",2022-05-13 17:06:35,"24.9","85288","1429","0","0.0"
"12447",2022-05-13 17:06:39,"24.8","85291","1429","0","0.0"
"12448",2022-05-13 17:06:43,"24.9","85298","1429","0","0.0"
"12449",2022-05-13 17:06:47,"24.9","85299","1429","0","0.0"
"12450",2022-05-13 17:06:52,"24.9","85290","1429","0","0.0"
"12451",2022-05-13 17:07:01,"24.9","85290","1428","0","0.0"
"12452",2022-05-13 17:07:08,"24.9","85292","1429","0","0.0"
"12453",2022-05-13 17:07:12,"24.9","85298","1429","0","0.0"
"12454",2022-05-13 17:07:16,"24.9","85300","1429","0","0.0"
"12455",2022-05-13 17:07:23,"24.9","85287","1429","0","0.0"
"12456",2022-05-13 17:07:28,"24.8","85298","1429","0","0.0"
"12457",2022-05-13 17:07:32,"24.8","85291","1429","0","0.0"
"12458",2022-05-13 17:07:36,"24.9","85292","1429","0","0.0"
"12459",2022-05-13 17:07:40,"24.9","85298","1429","0","0.0"
"12460",2022-05-13 17:07:44,"24.9","85294","1429","0","0.0"
"12461",2022-05-13 17:07:48,"24.8","85288","1429","0","0.0"
"12462",2022-05-13 17:07:54,"24.9","85287","1429","0","0.0"
"12463",2022-05-13 17:07:58,"24.8","85297","1429","0","0.0"
"12464",2022-05-13 17:08:03,"24.8","85294","1429","0","0.0"
"12465",2022-05-13 17:08:08,"24.9","85291","1429","0","0.0"
"12466",2022-05-13 17:08:13,"24.8","85290","1429","0","0.0"
"12467",2022-05-13 17:08:16,"24.8","85292","1428","0","0.0"
"12468",2022-05-13 17:08:20,"24.9","85287","1429","0","0.0"
"12469",2022-05-13 17:08:26,"24.9","85281","1429","0","0.0"
"12470",2022-05-13 17:08:30,"24.8","85286","1429","0","0.0"
"12471",2022-05-13 17:08:34,"24.9","85288","1429","0","0.0"
"12472",2022-05-13 17:08:38,"24.8","85286","1430","0","0.0"
"12473",2022-05-13 17:08:42,"24.8","85290","1430","0","0.0"
"12474",2022-05-13 17:08:47,"24.9","85291","1430","0","0.0"
"12475",2022-05-13 17:08:52,"24.8","85293","1430","0","0.0"
"12476",2022-05-13 17:08:55,"24.9","85288","1430","0","0.0"
"12477",2022-05-13 17:09:00,"24.9","85295","1429","0","0.0"
"12478",2022-05-13 17:09:04,"24.9","85292","1429","0","0.0"
"12479",2022-05-13 17:09:08,"24.9","85294","1429","0","0.0"
"12480",2022-05-13 17:09:12,"24.9","85291","1429","0","0.0"
"12481",2022-05-13 17:09:16,"24.9","85296","1429","0","0.0"
"12482",2022-05-13 17:09:21,"24.9","85293","1429","0","0.0"
"12483",2022-05-13 17:09:25,"24.9","85292","1429","0","0.0"
"12484",2022-05-13 17:09:30,"24.9","85290","1429","0","0.0"
"12485",2022-05-13 17:09:34,"24.9","85294","1429","0","0.0"
"12486",2022-05-13 17:09:39,"24.9","85287","1429","0","0.0"
"12487",2022-05-13 17:09:43,"24.8","85288","1429","0","0.0"
"12488",2022-05-13 17:09:49,"24.9","85290","1429","0","0.0"
"12489",2022-05-13 17:09:55,"24.9","85298","1428","0","0.0"
"12490",2022-05-13 17:10:00,"24.9","85295","1429","0","0.0"
"12491",2022-05-13 17:10:04,"24.9","85290","1429","0","0.0"
"12492",2022-05-13 17:10:08,"24.9","85290","1429","0","0.0"
"12493",2022-05-13 17:10:12,"24.9","85301","1429","0","0.0"
"12494",2022-05-13 17:10:16,"24.9","85292","1429","0","0.0"
"12495",2022-05-13 17:10:20,"24.9","85288","1429","0","0.0"
"12496",2022-05-13 17:10:29,"24.9","85285","1429","0","0.0"
"12497",2022-05-13 17:10:33,"24.9","85292","1429","0","0.0"
"12498",2022-05-13 17:10:35,"24.9","85292","1429","0","0.0"
"12499",2022-05-13 17:10:39,"24.9","85291","1429","0","0.0"
"12500",2022-05-13 17:10:45,"24.9","85292","1429","0","0.0"
"12501",2022-05-13 17:10:49,"24.9","85288","1429","0","0.0"
"12502",2022-05-13 17:10:54,"24.9","85296","1429","0","0.0"
"12503",2022-05-13 17:10:57,"24.9","85288","1429","0","0.0"
"12504",2022-05-13 17:11:02,"24.9","85293","1429","0","0.0"
"12505",2022-05-13 17:11:07,"24.9","85295","1429","0","0.0"
"12506",2022-05-13 17:11:12,"24.8","85290","1428","0","0.0"
"12507",2022-05-13 17:11:15,"24.9","85284","1429","0","0.0"
"12508",2022-05-13 17:11:21,"24.9","85285","1429","0","0.0"
"12509",2022-05-13 17:11:25,"24.8","85286","1429","0","0.0"
"12510",2022-05-13 17:11:29,"24.9","85294","1429","0","0.0"
"12511",2022-05-13 17:11:34,"24.9","85302","1428","0","0.0"
"12512",2022-05-13 17:11:38,"24.9","85286","1429","0","0.0"
"12513",2022-05-13 17:11:42,"24.9","85300","1429","0","0.0"
"12514",2022-05-13 17:11:48,"24.9","85294","1429","0","0.0"
"12515",2022-05-13 17:11:52,"24.9","85291","1428","0","0.0"
"12516",2022-05-13 17:11:56,"25.0","85294","1429","0","0.0"
"12517",2022-05-13 17:12:01,"25.0","85295","1429","0","0.0"
"12518",2022-05-13 17:12:07,"25.0","85288","1429","0","0.0"
"12519",2022-05-13 17:12:11,"25.0","85298","1429","0","0.0"
"12520",2022-05-13 17:12:15,"25.0","85295","1429","0","0.0"
"12521",2022-05-13 17:12:20,"25.0","85291","1428","0","0.0"
"12522",2022-05-13 17:12:24,"25.0","85291","1430","0","0.0"
"12523",2022-05-13 17:12:29,"25.0","85290","1428","0","0.0"
"12524",2022-05-13 17:12:33,"25.0","85295","1429","0","0.0"
"12525",2022-05-13 17:12:37,"25.0","85293","1429","0","0.0"
"12526",2022-05-13 17:12:41,"25.0","85300","1428","0","0.0"
"12527",2022-05-13 17:12:45,"25.0","85300","1428","0","0.0"
"12528",2022-05-13 17:12:50,"25.0","85297","1428","0","0.0"
"12529",2022-05-13 17:12:54,"25.0","85302","1429","0","0.0"
"12530",2022-05-13 17:12:57,"25.0","85299","1429","0","0.0"
"12531",2022-05-13 17:13:04,"25.0","85289","1429","0","0.0"
